Time,AE Data,EC Data,Mech Data,Output
2813.0,0.00012656505994561234,0.0643646248238765,0.249186145111067,1.0
2813.5,0.00019443323319289272,0.06439264601897685,0.20565814703296378,1.0
2814.0,0.0001413677454630881,0.0643654793537184,0.23802740301123432,1.0
2814.5,0.00018739002594581684,0.06439382651278373,0.22454855377910116,1.0
2815.0,0.00015938929370581817,0.06438133813093191,0.21636447048805618,1.0
2815.5,0.00016756205313670397,0.064377909206129,0.24475153502204053,1.0
2816.0,0.00019963404049545908,0.06439370225027774,0.20414488127992061,1.0
2816.5,0.00014112226641234166,0.0643739292041256,0.24619117027152213,1.0
2817.0,0.00018291071792221923,0.06438873175003822,0.21392421344846793,1.0
2817.5,0.00013965941293118202,0.06438084108090796,0.22789065341850007,1.0
2818.0,0.00017886516839371588,0.06438512813736455,0.23498968857937189,1.0
2818.5,0.0001773792234501255,0.06439798930673434,0.20825935097854792,1.0
2819.0,0.0001220857519220147,0.06437239123050076,0.24954852159618926,1.0
2819.5,0.00019784747085229839,0.06438382338105168,0.20508673807989622,1.0
2820.0,0.000140026075478836,0.06435219227010709,0.23820079628386637,1.0
2820.5,0.00019652472217418902,0.06437661615570436,0.2252636232052056,1.0
2821.0,0.00015284177488677087,0.06434245657289879,0.21792579897010322,1.0
2821.5,0.00016692296112527787,0.06435096765410604,0.24348926941275037,1.0
2822.0,0.00018398437756354176,0.06437183204922382,0.20389307349506097,1.0
2822.5,0.00014016151219648922,0.06433872149409561,0.2457473484880783,1.0
2823.0,0.00017927315905741847,0.06436027563616692,0.21270633645295817,1.0
2823.5,0.0001405054567285442,0.06435145299824176,0.22708357819837244,1.0
2824.0,0.00017814727910078754,0.06434894703770433,0.23488009049536296,1.0
2824.5,0.00017460488693694806,0.06435182578575972,0.20972015780354983,1.0
2825.0,0.00012543127536437574,0.06432821590962196,0.2482273395298372,1.0
2825.5,0.00019857326476983245,0.06433703854754712,0.20543458670329226,1.0
2826.0,0.0001400937938376626,0.06431753563727757,0.2370212494579637,1.0
2826.5,0.00019649895434279728,0.06435058316069983,0.22337103164988772,1.0
2827.0,0.00015530079779166192,0.0643210870236806,0.21667705438365287,1.0
2827.5,0.0001652300021546128,0.06431545379007579,0.24337234817774359,1.0
2828.0,0.00018188000466654958,0.06433442903492137,0.20369937487953746,1.0
2828.5,0.00014419075454667217,0.06431465778967511,0.24584677140845615,1.0
2829.0,0.00017991306020364667,0.0643520743107717,0.2134084922093094,1.0
2829.5,0.0001433914538444192,0.06432479869070729,0.22591574001522266,1.0
2830.0,0.00017880753309934693,0.0643327208756905,0.23330762623006635,1.0
2830.5,0.0001792173287560697,0.06433604444749921,0.20870082126262132,1.0
2831.0,0.00012465394578405824,0.0643288372221519,0.24866800228250754,1.0
2831.5,0.00019596077477858695,0.0643440984330659,0.20518250307255734,1.0
2832.0,0.00014062284351599544,0.06431882148407866,0.23866450142348042,1.0
2832.5,0.00019707443591054618,0.0643288993534049,0.22476404321589818,1.0
2833.0,0.00015513996668944872,0.06432157687008101,0.2169299843817862,1.0
2833.5,0.00016138698529120297,0.06431624979047647,0.24326656239590447,1.0
2834.0,0.00018001183689064838,0.0643287750908989,0.2047856985451692,1.0
2834.5,0.00014207032343591412,0.06430228916806457,0.24665248937934856,1.0
2835.0,0.00017865093439456043,0.06433437410729191,0.21405946277607227,1.0
2835.5,0.00014163065203265021,0.06430466816473719,0.22835552851485758,1.0
2836.0,0.00017601838319517617,0.06430002362846265,0.23531834352896797,1.0
2836.5,0.00018344754774288048,0.06429777159565485,0.2087597384322715,1.0
2837.0,0.00012901300392782774,0.06428068550108147,0.24914901943256287,1.0
2837.5,0.00019852627271016874,0.06431294332727365,0.2070911503205452,1.0
2838.0,0.00014427185475030367,0.06431777785911895,0.23858198127576014,1.0
2838.5,0.00018927966691454452,0.06433082542224772,0.22599241195682354,1.0
2839.0,0.00015318883147575718,0.06431422917407476,0.21818906905546986,1.0
2839.5,0.00014614861180333545,0.06432020097798571,0.2440741294248354,1.0
2840.0,0.00018823177510461373,0.06435574005469835,0.20482685873228917,1.0
2840.5,0.0001406609350928354,0.06433810918609509,0.2470008651381043,1.0
2841.0,0.00018209473659481408,0.06434741446679713,0.2141808632733465,1.0
2841.5,0.00014185447116715432,0.06434423226610031,0.22750056685386233,1.0
2842.0,0.00017683946829594876,0.06434276272689905,0.23618530698740572,1.0
2842.5,0.00018114562147188496,0.06436313367380464,0.21021247369452647,1.0
2843.0,0.0001307866896552926,0.0643288372221519,0.24997385042944995,1.0
2843.5,0.0001945181923471191,0.06435347811690818,0.20697025324611165,1.0
2844.0,0.00014269142775827687,0.06433455329742735,0.23973044955716527,1.0
2844.5,0.00018548750106139333,0.06434238183530461,0.22482376731406628,1.0
2845.0,0.00015249048590035784,0.06432231163968163,0.21756867365793447,1.0
2845.5,0.00014881987699094597,0.06433548526622226,0.2450385845774872,1.0
2846.0,0.0001894299792643297,0.06434368659161749,0.205720292385597,1.0
2846.5,0.00014152434416787462,0.06431441286647491,0.24728561142403568,1.0
2847.0,0.00018481324280664275,0.06433579592248724,0.21502425704249828,1.0
2847.5,0.00014001337828655603,0.0643212094852807,0.22896247314171184,1.0
2848.0,0.00017857475124088049,0.06432176056248116,0.23499382907833477,1.0
2848.5,0.00018203461165490004,0.06433132247227166,0.20952081035346373,1.0
2849.0,0.00012708041657344716,0.06429149633910244,0.2502982950444095,1.0
2849.5,0.00019562708047290476,0.06431784179127782,0.20678413464665604,1.0
2850.0,0.00014271719558966862,0.06429447863924616,0.23907913947470502,1.0
2850.5,0.0001856174605588473,0.0642942067024577,0.2256529026083262,1.0
2851.0,0.00015271480296397098,0.06429543131845873,0.21856369222015243,1.0
2851.5,0.00015335072067732705,0.06429130994534346,0.24345590937348002,1.0
2852.0,0.00019084291535231016,0.06431255883386744,0.20497616824085024,1.0
2852.5,0.00014025039254244914,0.0642719186912387,0.2466326051649648,1.0
2853.0,0.00018202172773920414,0.06429180699536742,0.21377651860078983,1.0
2853.5,0.00013822307417507768,0.06427351069204007,0.2287516979342154,1.0
2854.0,0.00017767748298642795,0.06427442915404084,0.23547026106315,1.0
2854.5,0.00018550897425421975,0.06428901108898268,0.2111737003292594,1.0
2855.0,0.00012702888091066367,0.06427329188197517,0.24880520638957784,1.0
2855.5,0.00019367171286178655,0.06429414547165764,0.20739259948915445,1.0
2856.0,0.00014108952757342365,0.0642845997700201,0.2389758344038623,1.0
2856.5,0.00018166097809971978,0.06429485142676412,0.22440005280675232,1.0
2857.0,0.00015097105522418592,0.06428759377605206,0.21898842449498288,1.0
2857.5,0.0001502757594645793,0.0642770818884078,0.24434046473648455,1.0
2858.0,0.00019370743927535868,0.06428745780765782,0.20639500714636758,1.0
2858.5,0.00014426270530292545,0.06425067160362061,0.24738423792221606,1.0
2859.0,0.000183099682019092,0.06428372993247818,0.2147014270884222,1.0
2859.5,0.0001411391960020483,0.06426065222402912,0.22800245068062003,1.0
2860.0,0.0001793662095596664,0.06428238915804763,0.23459773057130057,1.0
2860.5,0.00019031467480877946,0.06428969453276562,0.2109339985487752,1.0
2861.0,0.00012407840197517072,0.06425214114282186,0.24937427564079992,1.0
2861.5,0.00019764530234431444,0.06428864201079325,0.20712055616919828,1.0
2862.0,0.00014192268745508993,0.06426185973142426,0.240034717006926,1.0
2862.5,0.00018548320642282804,0.06427130368187936,0.22533464530743516,1.0
2863.0,0.00015379829670519665,0.06426377499483177,0.21790670959352304,1.0
2863.5,0.00015192060603508542,0.06425135954966825,0.24296843625938216,1.0
2864.0,0.00019132391487162263,0.06427354040698714,0.20601083876817525,1.0
2864.5,0.00013914150441666348,0.06424087467561226,0.24760137618922315,1.0
2865.0,0.00018408110029296876,0.06426236668643057,0.21493358380174157,1.0
2865.5,0.00014059744913143548,0.06426034607002885,0.2296472938401207,1.0
2866.0,0.00018419537502348864,0.06425967253122827,0.23563729048407486,1.0
2866.5,0.00017832404393448934,0.06427869730098566,0.21031174432374067,1.0
2867.0,0.0001300249203596319,0.06424932452601946,0.24877456021968122,1.0
2867.5,0.00018985514848229341,0.06427658483838386,0.2073360570848117,1.0
2868.0,0.00013769676310684443,0.06426751367544672,0.2395641918702356,1.0
2868.5,0.00018483446703491472,0.06428998177725409,0.2251470416218131,1.0
2869.0,0.00016015112524261747,0.06428067469564616,0.21916818010094485,1.0
2869.5,0.00015146107970859937,0.06425651644366677,0.24422101727700732,1.0
2870.0,0.00018887167625084196,0.06427285696320421,0.20528124295406472,1.0
2870.5,0.0001395228434248058,0.06425778924676381,0.2475742541778422,1.0
2871.0,0.0001858482507008777,0.06427242204443326,0.21439796690211563,1.0
2871.5,0.00014367863445804597,0.06425550883682472,0.22873101789178163,1.0
2872.0,0.00018152784430419577,0.06424085936791225,0.23603646537902215,1.0
2872.5,0.00017717308079899158,0.06424843938077753,0.21131816685997976,1.0
2873.0,0.00012688448146904813,0.06422458728279838,0.24938222890404774,1.0
2873.5,0.00019512467000190446,0.06425732414995569,0.20725050678592016,1.0
2874.0,0.00014094780450076908,0.0642370693614796,0.2404188851171685,1.0
2874.5,0.00018664593313352638,0.06425857037682733,0.22477719038867247,1.0
2875.0,0.00016025220485174835,0.0642782002509617,0.21904914193361869,1.0
2875.5,0.0001513193566359448,0.0642867743638749,0.24497159698387352,1.0
2876.0,0.00019069210507341596,0.06429298208645665,0.20693127906100023,1.0
2876.5,0.0001392814847374365,0.06427130368187936,0.2478213804643469,1.0
2877.0,0.00018772500775390946,0.06430994932124169,0.2148345946772592,1.0
2877.5,0.00014147355539875466,0.06429353316365712,0.22995033334450085,1.0
2878.0,0.00018098242520640394,0.06430939013996474,0.23453530489349417,1.0
2878.5,0.00017476378856386382,0.06433685215378813,0.20926173893918376,1.0
2879.0,0.00012440429657702373,0.06430877963287011,0.24905851028146456,1.0
2879.5,0.00019660202566836426,0.06434486708542438,0.20613755012502127,1.0
2880.0,0.00013992873033802277,0.06432237287048169,0.23889357050958965,1.0
2880.5,0.0001908233093936425,0.06433921134049603,0.22472946777242733,1.0
2881.0,0.0001641903884161194,0.06434896774812199,0.21919845130820462,1.0
2881.5,0.0001500653221748801,0.0643429464192992,0.2421713265376206,1.0
2882.0,0.00019523346751222515,0.0643668876621196,0.20551868697947884,1.0
2882.5,0.00013920847588182655,0.06434051789771479,0.24676007627188176,1.0
2883.0,0.00019180920902950045,0.0643679177802852,0.21288066543468587,1.0
2883.5,0.00014251472516571372,0.06435531504090974,0.22773520402964587,1.0
2884.0,0.00017880504345380184,0.06436505974264746,0.23448768746957402,1.0
2884.5,0.00017215694295473266,0.06436325793631063,0.20989448584745618,1.0
2885.0,0.0001259237272531957,0.06435604981051038,0.2476960264518778,1.0
2885.5,0.00019497865229068458,0.06438245649348581,0.20588090003219378,1.0
2886.0,0.00013993856443792588,0.06435710694226421,0.23788143991234298,1.0
2886.5,0.00018823852382235916,0.06436365380115114,0.22411257198123216,1.0
2887.0,0.00015938039322299446,0.0643613939987208,0.21760528496166656,1.0
2887.5,0.00015222123073465577,0.06436437629886453,0.2429991053039717,1.0
2888.0,0.00019537805367725655,0.06437344746180167,0.20487689881740676,1.0
2888.5,0.00014102068887410175,0.06435592734891027,0.2463796750347986,1.0
2889.0,0.00019335527891300487,0.0643689118803331,0.21295168813980103,1.0
2889.5,0.00013971711046668962,0.06435335565530809,0.2263353368788495,1.0
2890.0,0.00018005478327630126,0.06436499761139447,0.23274117636899966,1.0
2890.5,0.00017612948362762606,0.06437531139939148,0.20897522713220873,1.0
2891.0,0.00013164592857404372,0.06435311073210787,0.24797361385024944,1.0
2891.5,0.00018893609582932132,0.06437071368666993,0.205331281833412,1.0
2892.0,0.00014682753814348307,0.0643565396569108,0.2384425907628158,1.0
2892.5,0.00018229079618149038,0.06436529566131825,0.2235260594403522,1.0
2893.0,0.00016020066918896487,0.06437027876789897,0.21661500347431709,1.0
2893.5,0.00014924934084747495,0.06436089694869686,0.2419087458569665,1.0
2894.0,0.0001937013396437732,0.06436339750651664,0.20466842673380078,1.0
2894.5,0.0001430649368311799,0.06434741626770302,0.24599709768263753,1.0
2895.0,0.00019238469059724932,0.0643751871368855,0.21202758678164907,1.0
2895.5,0.00013863784912289062,0.06436964304812196,0.22766521017698255,1.0
2896.0,0.00018233953099303565,0.06437288828052472,0.23352726796432102,1.0
2896.5,0.00018176834406385205,0.06439034716261606,0.20810923561326497,1.0
2897.0,0.00012886101106729964,0.06436100950531459,0.24719414302121814,1.0
2897.5,0.0001903876836643894,0.06438829683126726,0.20565169013109982,1.0
2898.0,0.00014857128588326813,0.06437172489532372,0.2375255195805751,1.0
2898.5,0.00018002223116079914,0.06438525690213526,0.22303690186464828,1.0
2899.0,0.00015653734249277237,0.06438525239987054,0.21776589254127598,1.0
2899.5,0.0001489701893407311,0.06437798304327023,0.24233084711012928,1.0
2900.0,0.00019578791157511794,0.06439921752454715,0.2040695068106498,1.0
2900.5,0.00014186293596200764,0.0643640710453172,0.24581018404732932,1.0
2901.0,0.0001930847166833916,0.0643932052002538,0.21241498220404015,1.0
2901.5,0.00013894258173761034,0.06437545997412691,0.22673382194580255,1.0
2902.0,0.00017645158152002283,0.06437288828052472,0.23221173520144203,1.0
2902.5,0.00018264015569260597,0.06439767865046936,0.20950547596514363,1.0
2903.0,0.00012963977219380556,0.06437699074412821,0.24754410937981094,1.0
2903.5,0.0001908214421594837,0.06439270815022984,0.20568881567562974,1.0
2904.0,0.00014852472951157482,0.06436260150611596,0.23860564355211655,1.0
2904.5,0.00018315843765395623,0.06437545997412691,0.22307269418992248,1.0
2905.0,0.0001604497582257517,0.06437649189319837,0.2170500163206283,1.0
2905.5,0.00015034876832018923,0.06437338533054868,0.24119125598024402,1.0
2906.0,0.000194306572475786,0.0643809707461316,0.2049746481640347,1.0
2906.5,0.0001370611565991815,0.06436785564903219,0.24599416157381085,1.0
2907.0,0.00019005270185629673,0.06438239436223281,0.21294523076902616,1.0
2907.5,0.00014070325906710205,0.06436994920212222,0.22760237540992892,1.0
2908.0,0.00017137102409728458,0.06439059568762803,0.23194217244367007,1.0
2908.5,0.00018302237852491678,0.06439351585651876,0.20840946741562646,1.0
2909.0,0.00013207340071413667,0.06435758058051168,0.24681872383043704,1.0
2909.5,0.00019376756421527275,0.06437276401801872,0.20507382487905348,1.0
2910.0,0.0001436320780863527,0.06436725504691992,0.2376321007943648,1.0
2910.5,0.00018474981908638143,0.06437907259132998,0.22269250247345054,1.0
2911.0,0.00015985280346517635,0.06438071681840198,0.21841558749394277,1.0
2911.5,0.00014723515536035388,0.0643720805742358,0.2410306477307617,1.0
2912.0,0.00019809880057007582,0.06438005228413082,0.20478693757839728,1.0
2912.5,0.00013628812165742925,0.06435990284864895,0.24541225973654338,1.0
2913.0,0.00019384916234801324,0.06438077894965497,0.21177093675580846,1.0
2913.5,0.0001395647441593298,0.06436468335331773,0.2272611576805198,1.0
2914.0,0.00017256063897986993,0.06437792091201724,0.2329453663950025,1.0
2914.5,0.00018953734522846196,0.06436238809876871,0.209073690430981,1.0
2915.0,0.00013356743700574864,0.06436694889291966,0.24637808443496165,1.0
2915.5,0.00019183497686089216,0.06438450682483461,0.2049132172324567,1.0
2916.0,0.00014378867679113922,0.06437135751052342,0.2370793128216067,1.0
2916.5,0.00019409072020702616,0.0643709901257231,0.2215606786598919,1.0
2917.0,0.00015828955502741074,0.06437326106804268,0.21753749017158558,1.0
2917.5,0.00015615941429902681,0.06437885288081215,0.24170617015690996,1.0
2918.0,0.0001881865257968316,0.06437319443452498,0.20540733383414625,1.0
2918.5,0.0001391011099176943,0.06435474595465043,0.24604985022554168,1.0
2919.0,0.0001870722226919854,0.06438127599967892,0.21269987961808157,1.0
2919.5,0.00014076251263107534,0.06435274334730756,0.2264610070071047,1.0
2920.0,0.00017482391350377786,0.06436524613640644,0.23191957409099348,1.0
2920.5,0.000190315421702443,0.06436033596651403,0.2098940651616469,1.0
2921.0,0.0001303973713331782,0.06434178303409822,0.24719812004894123,1.0
2921.5,0.00018723000397840583,0.06437497012772649,0.20492612991778908,1.0
2922.0,0.00014601068544013715,0.0643443547277004,0.23782299132536328,1.0
2922.5,0.0001840144400334988,0.0643646248238765,0.22222740540850153,1.0
2923.0,0.00015343231881006757,0.06437226696799478,0.21647053620673695,1.0
2923.5,0.00014898606083108107,0.06434827349890375,0.24005243782119076,1.0
2924.0,0.0001884465070328782,0.06436698581149028,0.20463396845201637,1.0
2924.5,0.00013798450389071888,0.06433772199133006,0.2457496184231802,1.0
2925.0,0.00018866055430861783,0.06435096765410604,0.21169400679093703,1.0
2925.5,0.00014631610270738178,0.06433809477884801,0.22823043222081815,1.0
2926.0,0.000176631956339765,0.06433989658518485,0.23309144778756782,1.0
2926.5,0.00018170249293918424,0.06435047780770563,0.20910982127879404,1.0
2927.0,0.00012904736103635004,0.0643319437848016,0.2466139957501514,1.0
2927.5,0.0001949614737364234,0.06435244709828966,0.20492290164743124,1.0
2928.0,0.00014218883056386068,0.06433112887488915,0.23736564858509535,1.0
2928.5,0.00018598138449640167,0.06433846756636599,0.221288776992471,1.0
2929.0,0.00015178317760099617,0.06433430477241538,0.21755040310447943,1.0
2929.5,0.00015176674594039852,0.06432169933168111,0.24112142647159732,1.0
2930.0,0.00019259083324838324,0.06434729020429114,0.20419169164134815,1.0
2930.5,0.00014896489884394778,0.06430479963086672,0.2457059889313434,1.0
2931.0,0.00018699062455924487,0.06434729020429114,0.21182097536720643,1.0
